# Results for 1000 trials
# n   time (msec)
# ---------------
1  0
2  0
3  1
4  0
5  1
6  1
7  1
8  0
9  2
10  1
11  2
12  2
13  0
14  1
15  2
16  3
17  2
18  2
19  2
20  2
21  3
22  3
23  2
24  3
25  2
26  2
27  3
28  3
29  3
30  3
31  4
32  4
33  3
34  3
35  3
36  3
37  2
38  2
39  2
40  2
41  2
42  2
43  2
44  2
45  2
46  2
47  2
48  2
49  2
50  3
51  2
52  2
53  2
54  4
55  4
56  5
57  4
58  3
59  2
60  4
61  2
62  3
63  4
64  3
65  3
66  3
67  3
68  4
69  3
70  3
71  3
72  3
73  5
74  5
75  4
76  3
77  5
78  5
79  4
80  5
81  3
82  3
83  4
84  4
85  4
86  4
87  4
88  4
89  4
90  4
91  4
92  5
93  5
94  4
95  5
96  5
97  5
98  5
99  5
100  5
101  5
102  5
103  5
104  5
105  5
106  5
107  6
108  6
109  6
110  5
111  6
112  5
113  5
114  6
115  6
116  6
117  5
118  6
119  6
120  6
121  6
122  6
123  6
124  7
125  6
126  6
127  6
128  7
129  7
130  7
131  7
132  7
133  6
134  7
135  7
136  7
137  7
138  7
139  8
140  10
141  9
142  9
143  7
144  7
145  7
146  7
147  7
148  7
149  8
150  7
151  8
152  9
153  9
154  8
155  8
156  10
157  9
158  8
159  8
160  8
161  9
162  9
163  9
164  9
165  8
166  8
167  13
168  9
169  13
170  17
171  11
172  14
173  10
174  9
175  10
176  9
177  9
178  10
179  9
180  10
181  9
182  10
183  10
184  10
185  10
186  11
187  10
188  10
189  10
190  10
191  10
192  10
193  11
194  10
195  10
196  11
197  10
198  10
199  11
200  12
201  10
202  11
203  11
204  11
205  12
206  11
207  10
208  12
209  11
210  11
211  11
212  20
213  13
214  12
215  12
216  12
217  11
218  12
219  13
220  12
221  12
222  12
223  13
224  12
225  12
226  13
227  12
228  13
229  12
230  12
231  12
232  13
233  13
234  15
235  13
236  15
237  20
238  15
239  19
240  14
241  14
242  14
243  14
244  14
245  14
246  13
247  14
248  14
249  14
250  14
251  13
252  14
253  14
254  15
255  16
256  14
257  15
258  15
259  17
260  15
261  14
262  14
263  15
264  18
265  22
266  15
267  14
268  15
269  16
270  15
271  15
272  16
273  16
274  16
275  15
