# Results for 1000 trials
# n   time (msec)
# ---------------
1  0
2  0
3  0
4  0
5  0
6  0
7  1
8  0
9  0
10  0
11  0
12  0
13  0
14  1
15  0
16  0
17  1
18  0
19  0
20  0
21  0
22  0
23  0
24  1
25  1
26  1
27  1
28  0
29  0
30  1
31  0
32  1
33  5
34  5
35  4
36  1
37  1
38  1
39  1
40  0
41  1
42  1
43  1
44  1
45  1
46  1
47  0
48  1
49  1
50  1
51  1
52  1
53  2
54  2
55  2
56  1
57  1
58  2
59  2
60  2
61  2
62  2
63  2
64  2
65  2
66  3
67  2
68  3
69  3
70  3
71  2
72  3
73  1
74  2
75  2
76  1
77  3
78  2
79  2
80  2
81  2
82  1
83  2
84  3
85  1
86  2
87  2
88  3
89  3
90  3
91  3
92  3
93  3
94  2
95  3
96  4
97  3
98  4
99  3
100  3
101  2
102  2
103  3
104  3
105  3
106  3
107  3
108  2
109  3
110  2
111  3
112  3
113  3
114  2
115  3
116  3
117  3
118  3
119  3
120  3
121  3
122  3
123  3
124  3
125  3
126  3
127  4
128  3
129  3
130  3
131  4
132  4
133  3
134  3
135  4
136  3
137  3
138  3
139  3
140  4
141  4
142  4
143  3
144  3
145  4
146  4
147  4
148  4
149  4
150  3
151  3
152  3
153  4
154  4
155  3
156  4
157  4
158  4
159  3
160  4
161  4
162  4
163  6
164  6
165  4
166  8
167  7
168  7
169  6
170  5
171  7
172  4
173  5
174  4
175  5
176  4
177  5
178  5
179  5
180  5
181  5
182  5
183  5
184  5
185  5
186  5
187  5
188  6
189  5
190  5
191  5
192  5
193  6
194  5
195  5
196  7
197  5
198  5
199  6
200  5
201  8
202  6
203  5
204  5
205  5
206  6
207  6
208  6
209  5
210  6
211  5
212  6
213  5
214  5
215  6
216  5
217  7
218  6
219  6
220  6
221  6
222  6
223  5
224  6
225  6
226  7
227  6
228  6
229  7
230  6
231  7
232  6
233  7
234  6
235  7
236  6
237  7
238  8
239  6
240  6
241  6
242  7
243  8
244  6
245  6
246  6
247  6
248  7
249  7
250  7
251  7
252  6
253  7
254  7
255  7
256  7
257  8
258  7
259  7
260  7
261  7
262  7
263  8
264  10
265  10
266  9
267  8
268  9
269  7
270  7
271  8
272  7
273  8
274  9
275  7
276  8
277  8
278  7
279  8
280  10
281  8
282  8
283  8
284  8
285  7
286  8
287  8
288  11
289  9
290  8
291  7
292  8
293  8
294  8
295  9
296  9
297  9
298  9
299  8
300  8
