# Results for 1000 trials
# n   time (msec)
# ---------------
1  0
2  0
3  0
4  0
5  1
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  1
14  0
15  0
16  0
17  1
18  0
19  1
20  1
21  1
22  1
23  1
24  0
25  1
26  0
27  1
28  0
29  0
30  1
31  1
32  0
33  1
34  1
35  1
36  1
37  1
38  0
39  1
40  1
41  1
42  1
43  1
44  1
45  1
46  1
47  1
48  1
49  2
50  1
51  1
52  2
53  1
54  2
55  1
56  2
57  2
58  1
59  2
60  2
61  1
62  2
63  3
64  2
65  2
66  3
67  2
68  3
69  3
70  3
71  2
72  3
73  2
74  3
75  2
76  4
77  3
78  3
79  3
80  3
81  3
82  4
83  3
84  3
85  4
86  4
87  4
88  4
89  3
90  3
91  3
92  3
93  3
94  3
95  3
96  3
97  4
98  5
99  5
100  3
101  4
102  4
103  3
104  5
105  4
106  4
107  4
108  5
109  5
110  4
111  5
112  5
113  4
114  5
115  5
116  6
117  5
118  6
119  6
120  5
121  5
122  6
123  5
124  6
125  8
126  6
127  6
128  6
129  6
130  6
131  7
132  6
133  6
134  7
135  6
136  6
137  8
138  8
139  8
140  7
141  7
142  7
143  7
144  7
145  7
146  7
147  7
148  8
149  9
150  7
151  7
152  8
153  8
154  8
155  8
156  8
157  8
158  9
159  8
160  8
161  9
162  9
163  8
164  9
165  9
166  10
167  9
168  9
169  10
170  13
171  9
172  10
173  10
174  10
175  10
176  10
177  11
178  11
179  11
180  11
181  13
182  14
183  15
184  14
185  12
186  10
187  11
188  11
189  11
190  12
191  11
192  12
193  11
194  12
195  13
196  12
197  12
198  12
199  14
200  13
201  15
202  14
203  13
204  13
205  13
206  14
207  17
208  14
209  14
210  14
211  14
212  14
213  15
214  14
215  14
216  15
217  15
218  15
219  15
220  15
221  15
222  15
223  16
224  15
225  16
226  16
227  16
228  17
229  16
230  17
231  17
232  18
233  17
234  17
235  17
236  17
237  19
238  21
239  23
240  18
241  19
242  18
243  19
244  19
245  20
246  19
247  21
248  19
249  20
250  20
251  22
252  23
253  20
254  20
255  19
256  20
257  20
258  20
259  20
260  20
261  20
262  20
263  21
264  21
265  22
266  21
267  21
268  22
269  22
270  22
271  22
272  22
273  22
274  22
275  23
276  22
277  23
278  30
279  25
280  24
281  24
282  24
283  25
284  23
285  23
286  24
287  26
288  24
289  25
290  25
291  25
292  24
293  25
294  25
295  25
296  26
297  26
298  25
299  26
300  27
