# Results for 1000 trials
# n   time (msec)
# ---------------
1  0
2  1
3  0
4  0
5  1
6  1
7  0
8  0
9  0
10  0
11  1
12  0
13  0
14  1
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  1
24  1
25  0
26  1
27  0
28  1
29  1
30  0
31  1
32  1
33  2
34  1
35  2
36  1
37  2
38  1
39  1
40  1
41  1
42  2
43  2
44  2
45  2
46  2
47  2
48  2
49  1
50  2
51  3
52  2
53  2
54  2
55  3
56  3
57  3
58  3
59  3
60  4
61  3
62  5
63  3
64  4
65  4
66  4
67  4
68  4
69  4
70  4
71  4
72  4
73  5
74  4
75  5
76  6
77  6
78  6
79  6
80  5
81  7
82  6
83  6
84  6
85  14
86  14
87  15
88  15
89  15
90  16
91  16
92  17
93  17
94  17
95  17
96  18
97  18
98  20
99  20
100  19
101  20
102  21
103  21
104  21
105  22
106  23
107  23
108  23
109  23
110  27
111  25
112  24
113  25
114  25
115  26
116  27
117  27
118  27
119  28
120  28
121  29
122  29
123  30
124  30
125  30
126  31
127  32
128  31
129  33
130  34
131  34
132  34
133  36
134  36
135  36
136  36
137  36
138  38
139  41
140  41
141  38
142  40
143  40
144  42
145  41
146  42
147  43
148  43
149  44
150  44
151  45
152  45
153  45
154  46
155  47
156  47
157  49
158  50
159  49
160  52
161  52
162  53
163  52
164  52
165  53
166  54
167  54
168  55
169  58
170  58
171  59
172  59
173  62
174  61
175  63
176  62
177  66
178  63
179  67
180  64
181  66
182  66
183  67
184  67
185  67
186  67
187  69
188  69
189  71
190  71
191  74
192  72
193  76
194  76
195  74
196  75
197  76
198  77
199  78
200  79
201  79
202  82
203  81
204  81
205  82
206  83
207  87
208  85
209  85
210  86
211  87
212  88
213  89
214  91
215  89
216  91
217  92
218  93
219  94
220  95
221  94
222  96
223  97
224  99
225  98
226  99
227  100
228  101
229  103
230  104
231  103
232  106
233  107
234  109
235  107
236  108
237  110
238  110
239  112
240  112
241  114
242  118
243  114
244  115
245  117
246  119
247  119
248  120
249  123
250  126
251  123
252  124
253  124
254  126
255  126
256  130
257  130
258  135
259  131
260  132
261  134
262  135
263  134
264  138
265  136
266  137
267  139
268  140
269  141
270  143
271  148
272  145
273  145
274  146
275  148
276  149
277  149
278  155
279  153
280  152
281  153
282  155
283  156
284  165
285  164
286  160
287  159
288  162
289  163
290  167
291  167
292  166
293  168
294  169
295  171
296  172
297  171
298  174
299  174
300  176
