# Results for 1000 trials
# n   time (msec)
# ---------------
1  1
2  1
3  1
4  0
5  0
6  0
7  1
8  1
9  1
10  1
11  1
12  4
13  1
14  1
15  1
16  1
17  1
18  1
19  1
20  1
21  0
22  0
23  1
24  1
25  0
26  1
27  1
28  1
29  0
30  1
31  1
32  2
33  0
34  0
35  1
36  1
37  1
38  1
39  1
40  1
41  1
42  1
43  1
44  1
45  1
46  1
47  1
48  1
49  1
50  1
51  1
52  1
53  1
54  2
55  1
56  1
57  2
58  1
59  2
60  1
61  1
62  1
63  2
64  2
65  1
66  2
67  1
68  2
69  1
70  2
71  2
72  1
73  3
74  2
75  2
76  1
77  2
78  2
79  1
80  2
81  3
82  2
83  2
84  2
85  3
86  3
87  2
88  3
89  2
90  3
91  2
92  2
93  2
94  2
95  2
96  3
97  2
98  3
99  2
100  3
101  2
102  2
103  2
104  2
105  3
106  3
107  3
108  2
109  2
110  2
111  3
112  3
113  3
114  3
115  4
116  3
117  2
118  3
119  3
120  3
121  4
122  4
123  3
124  3
125  3
126  3
127  3
128  3
129  3
130  3
131  4
132  3
133  3
134  3
135  3
136  3
137  3
138  3
139  3
140  3
141  3
142  4
143  3
144  3
145  3
146  4
147  4
148  4
149  4
150  3
151  4
152  4
153  4
154  3
155  4
156  4
157  3
158  4
159  4
160  4
161  5
162  4
163  4
164  4
165  5
166  4
167  4
168  4
169  4
170  4
171  4
172  4
173  5
174  4
175  4
176  4
177  5
178  4
179  5
180  4
181  5
182  5
183  5
184  5
185  4
186  4
187  5
188  5
189  5
190  5
191  5
192  6
193  5
194  6
195  5
196  5
197  5
198  5
199  6
200  5
201  9
202  8
203  7
204  7
205  6
206  6
207  8
208  7
209  5
210  5
211  6
212  5
213  6
214  6
215  6
216  5
217  6
218  5
219  6
220  6
221  6
222  5
223  6
224  6
225  6
226  6
227  6
228  6
229  6
230  7
231  6
232  6
233  6
234  7
235  7
236  7
237  6
238  6
239  7
240  7
241  7
242  6
243  7
244  6
245  6
246  7
247  7
248  7
249  7
250  8
251  7
252  7
253  8
254  7
255  7
256  7
257  7
258  7
259  7
260  7
261  7
262  7
263  8
264  7
265  8
266  8
267  8
268  7
269  8
270  7
271  8
272  7
273  8
274  8
275  7
276  8
277  9
278  8
279  8
280  8
281  8
282  8
283  7
284  8
285  8
286  7
287  8
288  7
289  8
290  8
291  9
292  10
293  11
294  9
295  11
296  8
297  9
298  9
299  9
300  8
301  9
302  9
303  9
304  9
305  9
306  9
307  8
308  9
309  8
310  9
311  9
312  9
313  9
314  10
315  10
316  9
317  10
318  9
319  9
320  9
321  9
322  9
323  9
324  9
325  10
326  8
327  9
328  10
329  9
330  9
331  9
332  9
333  9
334  10
335  9
336  10
337  10
338  9
339  9
340  9
341  10
342  9
343  11
344  9
345  10
346  10
347  10
348  11
349  11
350  10
351  9
352  10
353  11
354  10
355  10
356  11
357  12
358  18
359  16
360  13
361  10
362  10
363  10
364  11
365  10
366  13
367  11
368  10
369  10
370  11
371  11
372  11
373  11
374  11
375  12
376  12
377  11
378  11
379  11
380  10
381  11
382  12
383  11
384  11
385  11
386  12
387  11
388  12
389  12
390  11
391  11
392  12
393  13
394  12
395  12
396  12
397  12
398  12
399  12
400  12
401  13
402  12
403  12
404  12
405  12
406  13
407  13
408  12
409  13
410  13
411  14
412  14
413  17
414  14
415  16
416  16
417  13
418  13
419  13
420  13
421  12
422  12
423  15
424  13
425  14
426  13
427  12
428  13
429  14
430  13
431  13
432  13
433  13
434  13
435  13
436  13
437  13
438  13
439  14
440  14
441  13
442  13
443  13
444  14
445  13
446  12
447  14
448  14
449  14
450  14
451  14
452  14
453  15
454  14
455  16
456  14
457  15
458  14
459  13
460  18
461  17
462  18
463  16
464  15
465  14
466  15
467  13
468  14
469  14
470  14
471  14
472  15
473  14
474  14
475  15
476  14
477  15
478  15
479  15
480  15
481  16
482  15
483  15
484  16
485  16
486  15
487  15
488  15
489  16
490  16
491  15
492  16
493  17
494  15
495  19
496  16
497  17
498  16
499  21
500  16
501  16
502  17
503  25
504  20
505  19
506  16
507  17
508  16
509  16
510  16
511  15
512  16
513  16
514  16
515  18
516  18
517  17
518  17
519  16
520  16
521  17
522  17
523  16
524  17
525  17
526  17
527  17
528  17
529  17
530  17
531  19
532  17
533  17
534  18
535  20
536  17
537  18
538  18
539  17
540  18
541  21
542  26
543  19
544  18
545  20
546  18
547  18
548  18
549  19
550  19
551  18
552  19
553  18
554  18
555  19
556  19
557  19
558  19
559  19
560  19
561  19
562  18
563  18
564  20
565  19
566  19
567  19
568  20
569  18
570  21
571  21
572  19
573  19
574  19
575  20
576  21
577  29
578  24
579  21
580  21
581  20
582  21
583  20
584  20
585  22
586  22
587  22
588  21
589  20
590  20
591  23
592  24
593  21
594  21
595  20
596  20
